,lemma,pos,tags,word,pred_lemma
12756,fel+ismer,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,felismerem,fel+ismer
5349,továbbközvetítés,NOUN,Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3,továbbközvetítéséért,továbbközvetítés
7338,szólít,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szólít,szólít
242,competitor,NOUN,Case=Acc|Number=Plur,competitorokat,competitor
2412,múlik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,múlt,múlt
14239,kap,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kapjon,kap
12523,le+kerül,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,lekerüljenek,le+kerül
10441,eladás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,eladása,eladás
12178,kereszténydemokrata,NOUN,Case=Ter|Number=Plur,kereszténydemokratákig,kereszténydemokratá
2830,EPA-adat,NOUN,Case=Nom|Number=Plur,EPA-adatok,EPA-adat
13921,buta,ADJ,Case=Ess|Degree=Pos|Number=Sing,Bután,Butá
11758,át+minősít,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,átminősítették,át+minősít
847,reneszánsz,NOUN,Case=Nom|Number=Sing,reneszánsz,reneszánsz
9383,fejlesztő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,fejlesztő,fejlesztő
5734,doktorandusz,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3,doktoranduszaink,doktorandusz
11989,generális,ADJ,Case=Nom|Degree=Pos|Number=Sing,generális,generális
5427,be+nyit,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Benyitok,be+nyit
10840,N,NOUN,Case=Nom|Number=Sing,N,nn
11127,előeste,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,előestéjén,előesté
12333,hangszer,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1,hangszeremből,hangszerem
4347,ismeret,NOUN,Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3,ismereteitől,ismeret
8680,aláírási,ADJ,Case=Nom|Degree=Pos|Number=Sing,aláírási,aláírási
5910,Amerikai,PROPN,Case=Nom|Number=Sing,Amerikai,amerikai
3757,tervgazdaság,NOUN,Case=Nom|Number=Plur,tervgazdaságok,tervgazdaság
11300,"3-3,5",NUM,Case=Nom|NumType[sem]=Formula|Number=Sing,"3-3,5","3-3,5"
4737,magángépkocsi,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,magángépkocsija,magángépkocsi
11902,"6.958,71",NUM,Case=Nom|NumType=Frac|Number=Sing,"6.958,71","6.958,71"
13675,Pali,PROPN,Case=Nom|Number=Sing,Pali,Pali
9008,el+árul,VERB,"Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",elárulhassa,el+árul
5963,Kühne,PROPN,Case=Nom|Number=Sing,Kühne,Kühne
11035,póló,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,pólója,póló
9629,diktatúra,NOUN,Case=Nom|Number=Sing,diktatúra,diktatúra
6438,tesz,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,teve,teve
7302,vadvirág,NOUN,Case=Nom|Number=Sing,vadvirág,vadvirág
10345,villamos,NOUN,Case=Nom|Number=Plur,villamosok,villamos
8174,mű,NOUN,Case=Abl|Number=Plur,művektől,mű
3654,este,NOUN,Case=Del|Number=Sing,estéről,este
4601,szóló,ADJ,Case=Nom|Degree=Pos|Number=Sing,szóló,szóló
5876,találkozva,ADV,VerbForm=Trans,találkozva,találkozva
8501,talpfaszerű,NOUN,Case=Acc|Number=Sing,talpfaszerűt,talpfaszerű
14972,meg+fagy,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megfagyott,meg+aayyyt
625,"5402,3",NUM,Case=Nom|NumType=Frac|Number=Sing,"5402,3","5402,3"
2368,önálló,ADJ,Case=Nom|Degree=Pos|Number=Sing,Önálló,önálló
8922,óraközti,ADJ,Case=Nom|Degree=Pos|Number=Sing,óraközti,óraközti
817,oppardon,INTJ,_,Oppardon,Oppard
2123,Lincoln,PROPN,Case=Ine|Number=Sing,Lincolnban,Lincoln
419,megindít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megindítja,meg+indít
10794,hoteles,NOUN,Case=Nom|Number=Sing,hoteles,hoteles
3621,vonás,NOUN,Case=Nom|Number=Plur,vonások,vonás
13649,formaváltás,NOUN,Case=Ins|Number=Sing,formaváltással,formaváltás
1286,cikk,NOUN,Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1,cikkünkkel,cikk
3466,felelősség,NOUN,Case=Nom|Number=Sing,Felelősség,felelősség
7888,vezet,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,vezetnek,vezet
13225,áruló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,áruló,áruló
14539,közép,NOUN,Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3,közepébe,közép
8484,február,NOUN,Case=Abl|Number=Sing,Februártól,februárt
11640,sógornő,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,sógornőm,sógornő
11948,2/3,NUM,Case=Sub|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3,2/3-ára,2/3
14880,lapított,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,lapított,lapít
1789,szolgáltató,NOUN,Case=Nom|Number=Sing|Number[psed]=Sing,szolgáltatóé,szolgáltató
3005,citrom,NOUN,Case=Gen|Number=Sing,Citromnak,Citrom
13463,sóvárog,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,sóvárog,sóvárog
10027,napló,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,naplója,napló
2798,hasznosítás,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,hasznosításához,hasznosítás
13333,jármű-értékesítés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,jármű-értékesítése,jármű-értékesítés
652,haza+visz,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,hazaviszik,haza+visz
5242,alkudozás,NOUN,Case=Nom|Number=Sing,alkudozás,alkudozás
48,meghalálozik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,meghalálozott,meghalálozott
5020,videodigitalizáló,NOUN,Case=Sup|Number=Plur,videodigitalizálókon,videodigitalizáló
3664,ügyfélprogram,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,ügyfélprogramja,ügyfélprogram
9391,feladat,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1,feladatomat,feladat
13177,nagy,ADJ,Case=Nom|Degree=Pos|Number=Plur,nagyok,nagy
7010,megsegítés,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,megsegítésére,megsegítés
664,státusz,NOUN,Case=Nom|Number=Sing,státusz,státusz
2271,Történettudományi,PROPN,Case=Nom|Number=Sing,Történettudományi,történettudományi
1817,A/4-es,ADJ,Case=Nom|Degree=Pos|Number=Sing,A/4-es,A/4-es
10495,jelenvaló,ADJ,Case=Nom|Degree=Pos|Number=Sing,jelenvaló,jelenvaló
4801,talál,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,találnék,talál
1070,PKKB,PROPN,Case=Nom|Number=Sing,PKKB,PKKB
13984,be+csönget,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,becsöngetnek,be+csönget
7827,"Békés,",PROPN,Case=Nom|Number=Sing,"Békés,","Békés,"
250,vagyonmérleg-tervezet,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,vagyonmérleg-tervezetét,vagyonmérleg-tervezet
13420,önképzőkör,NOUN,Case=Ine|Number=Sing,önképzőkörben,önképzőkör
2012,valószínű,ADJ,Case=Tra|Degree=Cmp|Number=Sing,valószínűbbé,valószínű
6430,gyilkol,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,gyilkolt,gyilkolt
13723,el+kap,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,elkaptuk,el+kap
4107,kezdődik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Kezdődik,kezdődik
460,törzsrészvény,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,törzsrészvényére,törzsrészvény
11459,hátrébb,ADV,_,hátrébb,hátre
4498,beruházás,NOUN,Case=Nom|Number=Sing,beruházás,beruházás
349,meg+próbál,VERB,Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,Megpróbálnám,meg+próbál
3829,ész,NOUN,Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1,eszünkbe,ész
14180,követel,VERB,Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,követelhették,követel
894,terabit/másodperces,ADJ,Case=Nom|Degree=Pos|Number=Sing,terabit/másodperces,terabit/másodperces
7363,helyett,ADP,_,helyett,helyett
3207,lépfene,NOUN,Case=Nom|Number=Sing,lépfene,lépfene
6295,delíriumos,ADJ,Case=Nom|Degree=Pos|Number=Sing,delíriumos,delíriumos
13885,várva,ADV,VerbForm=Trans,várva,várva
3295,ad,VERB,Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,adhatod,ad
9457,el+törpül,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,eltörpült,el+törpül
11866,BB,PROPN,Case=Nom|Number=Sing,BB,BB
5343,berendezés,NOUN,Case=Ins|Number=Plur,berendezésekkel,berendezés
8079,hajlandó,ADJ,Case=Nom|Degree=Pos|Number=Plur,hajlandók,hajlandó
10958,szabályozási,ADJ,Case=Nom|Degree=Pos|Number=Sing,szabályozási,szabályozási
8161,szed,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szedhet,szed
6768,ne,PROPN,Case=Nom|Number=Sing,ne,ne
8426,transzparens,NOUN,Case=Dat|Number=Sing,transzparensnek,transzparens
8825,művelt,ADJ,Case=Nom|Degree=Cmp|Number=Sing,műveltebb,művelt
5960,rohanás,NOUN,Case=Acc|Number=Sing,rohanást,rohanás
13525,lezárás,NOUN,Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3,lezárásaképpen,lezárás
9883,híres,ADJ,Case=Nom|Degree=Sup|Number=Sing,leghíresebb,híres
5284,"1953,18",NUM,Case=Nom|NumType=Frac|Number=Sing,"1953,18","1953,18"
6674,jegyzőkönyvvezető,NOUN,Case=Nom|Number=Sing,jegyzőkönyvvezető,jegyzőkönyvvezető
940,jogai,PROPN,Case=Nom|Number=Sing,jogai,jog
6769,rejlik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,rejlik,rejlik
8488,néző,NOUN,Case=Dat|Number=Plur,nézőknek,néző
13804,Accounts,X,_,Accounts,Accounts
1334,út,NOUN,Case=Nom|Number=Sing,út,út
7189,papírholmi,NOUN,Case=Acc|Number=Plur,papírholmikat,papírholmi
1028,padlás,NOUN,Case=Sub|Number=Sing,padlásra,padlás
6304,bohóckodás,NOUN,Case=Nom|Number=Sing,bohóckodás,bohóckodás
1918,lappéldány,NOUN,Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3,lappéldányaival,lappéldány
7843,el+ájul,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,elájultam,el+ájul
6399,magatartás,NOUN,Case=Acc|Number=Sing,magatartást,magatartás
2545,műsorajánló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,műsorajánló,műsorajánló
658,992,NUM,Case=Nom|NumType=Card|Number=Sing,992,992
12577,tárolás,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,tárolására,tárolás
13099,képtelen,ADJ,Case=Tra|Degree=Pos|Number=Sing,képtelenné,képtelenné
8180,mellőz,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,mellőzték,mellőz
12843,forrás,NOUN,Case=Nom|Number=Sing,forrás,forrás
1125,Audi,PROPN,Case=Ill|Number=Plur,Audikba,Audik
2432,összegezve,ADV,VerbForm=Trans,összegezve,összegezve
3785,bizonyít,VERB,Number=Sing|Person=3|VerbForm=Inf|Voice=Act,bizonyítania,bizonyít
5152,normaszegés,NOUN,Case=Nom|Number=Sing,normaszegés,normaszegés
1731,késztet,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,késztették,késztet
2322,várakozás,NOUN,Case=All|Number=Plur,várakozásokhoz,várakozás
1622,boszorkánykonyha,NOUN,Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3,boszorkánykonyhájába,boszorkánykonyha
6953,meg+vásárol,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megvásárolta,meg+vásárol
13414,festéksugaras,ADJ,Case=Nom|Degree=Pos|Number=Sing,festéksugaras,festéksugaras
11890,állományrendszer,NOUN,Case=Tra|Number=Sing,állományrendszerré,állományrendszer
12985,Goebbels,PROPN,Case=Nom|Number=Sing,Goebbels,Goebbels
8810,elérés,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,eléréséhez,elérés
6423,le+ad,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,leadtuk,le+ad
4937,meg+mond,VERB,VerbForm=Inf|Voice=Act,megmondani,meg+mond
14051,év,NOUN,Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3,éveiben,év
6732,ünnepel,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ünnepli,ünnepli
1743,csábító,ADJ,Case=Ess|Degree=Pos|Number=Sing,csábítóan,csábító
9355,"89,36",NUM,Case=Nom|NumType=Frac|Number=Sing,"89,36","89,36"
11849,fél,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,Fél,fél
10045,élmény,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,Élményem,élmény
10556,összetevő,NOUN,Case=Acc|Number=Plur,összetevőket,összetevő
10966,világverseny,NOUN,Case=Nom|Number=Sing,világverseny,világverseny
5804,ismerkedik,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ismerkedhettek,ismerkedik
7540,salátabár,NOUN,Case=Nom|Number=Sing,salátabár,salátabár
2298,árterület,NOUN,Case=Sub|Number=Plur,árterületekre,árterület
13738,lánc,NOUN,Case=Nom|Number=Plur,láncok,lánc
2782,Földközi-tenger,PROPN,Case=Sub|Number=Sing,Földközi-tengerre,Földközi-tenger
5208,kényszer,NOUN,Case=Ela|Number=Sing,kényszerből,kényszer
1351,kilónyi,ADJ,Case=Nom|Degree=Pos|Number=Sing,kilónyi,kilónyi
11966,Sarnoff,PROPN,Case=Nom|Number=Sing,Sarnoff,Sarnoff
13069,havilap,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,havilapjában,havilap
8143,mozduló,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,mozduló,mozduló
13246,kettő,NUM,Case=Gen|NumType=Card|Number=Sing,kettőnek,kettő
12903,nagybátya,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1,nagybátyám,nagybátya
3318,bocsánatkérés,NOUN,Case=Nom|Number=Plur,bocsánatkérések,bocsánatkérés
1057,Electronics,PROPN,Case=Sub|Number=Sing,Electronicsra,Electronics
1080,meg+szárít,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Megszárítottuk,meg+szárít
11370,41-45.,ADJ,Case=Nom|NumType=Ord|Number=Sing,41-45.,41-45.
1999,létfenntartás,NOUN,Case=Ine|Number=Sing,létfenntartásban,létfenntartás
6470,olyasmi,PRON,Case=Sub|Number=Sing|Person=3|PronType=Dem,Olyasmire,olyasmi
10689,kapitányi,ADJ,Case=Nom|Degree=Pos|Number=Sing,Kapitányi,Kapitányi
11420,legyárt,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,legyártja,le+gyárt
14035,cégbejegyzés,NOUN,Case=Ter|Number=Sing,cégbejegyzésig,cégbejegyzés
1128,nevetés,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3,nevetésük,nevetés
6986,víz,NOUN,Case=Nom|Number=Sing,víz,víz
2463,továbbított,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,továbbított,továbbított
10235,tudható,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,tudható,tudható
9770,el+indul,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elindult,el+inuul
14751,hangfelvétel,NOUN,Case=Acc|Number=Sing,hangfelvételt,hangfelvétel
5948,Ju-52,PROPN,Case=Nom|Number=Sing,Ju-52,Ju-52
13475,3.,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,3-án,3.
4518,117,NUM,Case=Nom|NumType=Card|Number=Sing,117,117
9585,meg+jelöl,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megjelölje,meg+jelöl
6829,film,NOUN,Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3,filmjeik,film
429,modern,PROPN,Case=Nom|Number=Sing,modern,modern
27,rajzol,VERB,Aspect=Freq|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,rajzolgatott,rajzolgat
10233,technológia,NOUN,Case=Ade|Number=Sing,technológiánál,technológia
14620,meg+reggelizik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,Megreggeliztem,meg+reggelizik
9639,6.,NOUN,Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3,6-ig,6
2348,árengedmény,NOUN,Case=Acc|Number=Sing,árengedményt,árengedmény
14638,helyez,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,helyezzünk,helyez
9544,rendkívüli,ADJ,Case=Nom|Degree=Pos|Number=Sing,Rendkívüli,Rendkívüli
659,színházi,ADJ,Case=Nom|Degree=Pos|Number=Sing,színházi,színházi
2494,hatalom,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3,hatalmuk,hatalom
12593,Város,PROPN,Case=Nom|Number=Sing,Város,város
602,őskommunisztikus,ADJ,Case=Nom|Degree=Pos|Number=Sing,őskommunisztikus,őskommunisztikus
2903,ő,PRON,Case=Ela|Number=Sing|Person=3|PronType=Prs,belőle,belő
4930,zászló,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,zászlai,zászlai
4604,Mortier,PROPN,Case=Nom|Number=Sing,Mortier,Mortier
5086,sértett,NOUN,Case=Acc|Number=Sing,sértettet,sértett
8140,kérdez,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kérdez,kérdez
12658,papirusz,NOUN,Case=Acc|Number=Sing,papiruszt,papirusz
14450,gázláng,NOUN,Case=Nom|Number=Sing,gázláng,gázláng
11696,lelkesedés,NOUN,Case=Nom|Number=Sing,lelkesedés,lelkesedés
4007,durranás,NOUN,Case=Acc|Number=Sing,durranást,durranás
10837,példakép,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1,példaképeim,példakép
1585,dorogi,ADJ,Case=Nom|Degree=Pos|Number=Sing,dorogi,dorogi
5527,el+rugaszkodik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,elrugaszkodtam,el+rugaszkodik
1383,mobiltelefon-eladás,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,mobiltelefon-eladásai,mobiltelefon-eladás
11050,pelenka,NOUN,Case=Acc|Number=Plur,pelenkákat,pelenka
8847,Data,PROPN,Case=Nom|Number=Sing,Data,Data
10597,kutatásvezető,NOUN,Case=Nom|Number=Plur,kutatásvezetők,kutatásvezető
11720,csúfít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,csúfítja,csúfít
4821,hajol,VERB,VerbForm=Inf|Voice=Act,hajolni,hajol
912,mérleghiány,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,mérleghiánya,mérleghiány
2719,házszám,NOUN,Case=Nom|Number=Sing,házszám,házszám
8691,Liga,PROPN,Case=Nom|Number=Sing,Liga,Liga
3908,előírás,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,előírásával,előírás
3334,műszaki,ADJ,Case=Ess|Degree=Pos|Number=Sing,műszakilag,műszaki
3753,felnőtt,NOUN,Case=Abs|Number=Sing,felnőttként,felnőtt
2757,meg+pendít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megpendítette,meg+pendítet
9907,méreg,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1,Mérgemben,mérgg
6583,ellenzék,NOUN,Case=Nom|Number=Sing,ellenzék,ellenzék
9762,összesűrítő,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,összesűrítője,összesűrítő
3706,felejt,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,felejtettem,felejt
5098,le+ndít,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,lendítettem,le+ndít
3268,valószínűsíthető,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,valószínűsíthető,valószínűsíthető
6199,Policies,PROPN,Case=Nom|Number=Sing,Policies,Policies
1254,megbízatás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,Megbízatása,megbízatás
993,negyedik,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,negyedikén,negyedik
8246,árstabilitás,NOUN,Case=Nom|Number=Sing,árstabilitás,árstabilitás
567,választ,VERB,Number=Plur|Person=1|VerbForm=Inf|Voice=Act,választanunk,választ
734,"98,60",NUM,Case=Nom|NumType=Frac|Number=Sing,"98,60","98,60"
6407,buy,NOUN,Case=Del|Number=Sing,buyról,buy
11641,forint,NOUN,Case=Gen|Number=Sing,forintnak,forint
165,nélkül,ADP,_,nélkül,nélkül
8928,Turkesztán,PROPN,Case=Nom|Number=Sing,Turkesztán,turkeszta
2047,feltárás,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,feltárásával,feltárás
1518,ünnepel,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ünneplik,ünnepli
11305,szerep,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3,szerepüket,szerep
3592,elő+jön,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,előjött,elő+jön
506,FitzGerald,PROPN,Case=Nom|Number=Sing,FitzGerald,FitzGerald
14749,megfontolt,ADJ,Case=Nom|Degree=Cmp|Number=Sing,megfontoltabb,megfontolt
9241,használó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,használó,használó
8273,múmiaportré,NOUN,Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3,múmiaportréinak,múmiaportré
14629,úrifiú,NOUN,Case=Nom|Number=Sing,úrifiú,úrifiú
2661,cselekedet,NOUN,Case=Ine|Number=Sing,cselekedetben,cselekedet
10416,le+esik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,leestek,ke+esik
5547,vezető,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,vezetőjével,vezető
10638,gyatra,ADJ,Case=Nom|Degree=Pos|Number=Sing,gyatra,gyat
2799,távolít,VERB,VerbForm=Inf|Voice=Act,távolítani,távolít
736,tőzsde,NOUN,Case=Sub|Number=Sing,tőzsdére,tőzsde
1335,Alfréd,PROPN,Case=Nom|Number=Sing,Alfréd,Alfréd
10205,közelség,NOUN,Case=Nom|Number=Sing,közelség,közelség
5699,Fitos,PROPN,Case=Acc|Number=Sing,Fitost,Fitos
8150,Leave,PROPN,Case=Nom|Number=Sing,Leave,Leave
7444,humorérzék,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,humorérzéke,humorérzék
14175,kurzus,NOUN,Case=Ine|Number=Plur,kurzusokban,kurzus
13634,rubel,NOUN,Case=Sub|Number=Sing,rubelre,rubel
9819,tanulás,NOUN,Case=Abl|Number=Sing,tanulástól,tanulás
12399,divat,NOUN,Case=Ine|Number=Sing,divatban,divat
9073,részesedés,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,részesedése,részesedés
9343,csoport,NOUN,Case=Gen|Number=Plur,csoportoknak,csoport
326,leányvállalat,NOUN,Case=Nom|Number=Plur,leányvállalatok,leányvállalat
4570,kezd,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,kezdenék,kezd
4279,Go-Fly,PROPN,Case=Nom|Number=Sing,Go-Fly,Go-Fly
8685,terv,NOUN,Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3,tervén,terv
14070,bent,ADV,Degree=Pos,Bent,bent
13173,telefonközpont,NOUN,Case=Ins|Number=Plur,telefonközpontokkal,telefonközpont
2602,bele+rúg,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,belerúgott,bele+rúg
13004,high,X,_,high,high
12967,gyerek,NOUN,Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3,gyerekeivel,gyerek
880,CD,NOUN,Case=Acc|Number=Sing,CD-t,CD
